1644853150,1638782947
1644853150,1642482194
1644853150,1643971635
1644853150,1649159940
1644853150,1668662863
1644853150,1708922835
1644853150,1708942053
1644853150,2258727970
1644855075,1113218211
1644855075,1193491727
1644855075,1197161814
1644855075,1276412035
1644855075,1323527941
1644855075,1337970873
1644855075,1632089897
1644855075,1699432410
1644855075,1787920531
1644855075,1828887503
1644855075,1850988623
1644855075,2081178513
1644855075,2144684673
1644855075,2162541102
1644855075,2258727970
1644855075,2286908003
1644855075,2328516855
1644855075,2615417307
1644855075,2656274875
1644855075,2715361774
1644855075,2789168643
1644855075,2803301701
1644855075,2810373291
1644855075,3019319754
1644855075,3097688767
1644855075,3204836204
1644855075,3624248184
1644855075,3739033863
1644862084,1197161814
1644862084,1402035482
1644862084,1417678504
1644862084,1589353923
1644862084,1598217395
1644862084,1644949841
1644862084,1648237865
1644862084,1661325893
1644862084,1680632893
1644862084,1699540307
1644862084,1735747402
1644862084,1788911247
1644862084,1794572275
1644862084,1803570001
1644862084,1822299354
1644862084,1829464883
1644862084,1837869620
1644862084,1904769205
1644862084,1914100420
1644862084,2051939572
1644862084,2093591281
1644862084,2105807580
1644862084,2616293707
1644862084,2656274875
1644862084,2686904145
1644862084,2810373291
1644862084,2882426600
1644862084,3183107112
1644862084,3266326401
1644862084,3494982177
1644862084,3978535098
1644881682,1054837625
1644881682,1135520725
1644881682,1611853174
1644881682,1638782947
1644881682,1645826702
1644881682,1649469284
1644881682,1659626844
1644881682,1717871843
1644881682,1806910981
1644881682,1905563074
1644881682,1905843503
1644881682,1980124632
1644881682,2055438085
1644881682,2115973751
1644881682,2131445654
1644881682,2656274875
1644881682,2694278853
1644897927,1169571670
1644897927,1173895232
1644897927,1193491727
1644897927,1235457821
1644897927,1249819153
1644897927,1271638160
1644897927,1283022704
1644897927,1323527941
1644897927,1465103752
1644897927,1638782947
1644897927,1639498782
1644897927,1646068663
1644897927,1646270104
1644897927,1649159940
1644897927,1660452532
1644897927,1661598840
1644897927,1665372775
1644897927,1683299344
1644897927,1684523652
1644897927,1691761292
1644897927,1761179351
1644897927,1771314992
1644897927,1795839430
1644897927,1850988623
1644897927,1904769205
1644897927,2096240405
1644897927,2146965345
1644897927,2431328567
1644897927,2438608425
1644897927,2462605080
1644897927,2792675770
1644897927,2853016445
1644897927,2881033212
1644897927,3271812354
1644897927,3732568017
1644915981,1054096047
1644915981,1114428482
1644915981,1197161814
1644915981,1264474925
1644915981,1401461852
1644915981,1401527553
1644915981,1548903377
1644915981,1574529493
1644915981,1582488432
1644915981,1636442743
1644915981,1652412115
1644915981,1654000401
1644915981,1737979690
1644915981,1881828505
1644915981,1970643633
1644915981,2214838982
1644915981,2792702950
1644915981,2853016445
1644915981,3427680702
1644928000,1189591617
1644928000,1191258123
1644928000,1266321801
1644928000,1271638160
1644928000,1402977920
1644928000,1420157965
1644928000,1477045392
1644928000,1497608215
1644928000,1596329427
1644928000,1638781994
1644928000,1641532820
1644928000,1644307977
1644928000,1645101450
1644928000,1660646684
1644928000,1698823241
1644928000,1723271685
1644928000,1724367710
1644928000,1726918143
1644928000,1735747402
1644928000,1742566624
1644928000,1745573472
1644928000,1760808860
1644928000,1764222885
1644928000,1787920531
